second,Volt,Volt
+653.00E-06,-383.42964E-03,-1.60804E-03
+654.00E-06,-399.51005E-03,-1.60804E-03
+655.00E-06,-391.46985E-03,-1.60804E-03
+656.00E-06,-391.46985E-03,-1.60804E-03
+657.00E-06,-399.51005E-03,-804.02E-06
+658.00E-06,-391.46985E-03,-804.02E-06
+659.00E-06,-399.51005E-03,-804.02E-06
+660.00E-06,-399.51005E-03,-1.60804E-03
+661.00E-06,-399.51005E-03,-804.02E-06
+662.00E-06,-407.55025E-03,-1.60804E-03
+663.00E-06,-399.51005E-03,-804.02E-06
+664.00E-06,-407.55025E-03,-804.02E-06
+665.00E-06,-407.55025E-03,-804.02E-06
+666.00E-06,-415.59045E-03,-804.02E-06
+667.00E-06,-407.55025E-03,-1.60804E-03
+668.00E-06,-407.55025E-03,-804.02E-06
+669.00E-06,-407.55025E-03,-804.02E-06
+670.00E-06,-415.59045E-03,-1.60804E-03
+671.00E-06,-407.55025E-03,-1.60804E-03
+672.00E-06,-415.59045E-03,-804.02E-06
+673.00E-06,-407.55025E-03,-804.02E-06
+674.00E-06,-415.59045E-03,-804.02E-06
+675.00E-06,-423.63065E-03,-1.60804E-03
+676.00E-06,-423.63065E-03,-804.02E-06
+677.00E-06,-423.63065E-03,-1.60804E-03
+678.00E-06,-423.63065E-03,-804.02E-06
+679.00E-06,-431.67085E-03,-804.02E-06
+680.00E-06,-423.63065E-03,-804.02E-06
+681.00E-06,-431.67085E-03,-1.60804E-03
+682.00E-06,-431.67085E-03,-804.02E-06
+683.00E-06,-431.67085E-03,-804.02E-06
+684.00E-06,-431.67085E-03,-804.02E-06
+685.00E-06,-431.67085E-03,-804.02E-06
+686.00E-06,-431.67085E-03,-0.0E+00
+687.00E-06,-439.71105E-03,-804.02E-06
+688.00E-06,-439.71105E-03,-804.02E-06
+689.00E-06,-439.71105E-03,-804.02E-06
+690.00E-06,-439.71105E-03,-0.0E+00
+691.00E-06,-439.71105E-03,-804.02E-06
+692.00E-06,-439.71105E-03,-804.02E-06
+693.00E-06,-447.75125E-03,-0.0E+00
+694.00E-06,-447.75125E-03,-804.02E-06
+695.00E-06,-447.75125E-03,-804.02E-06
+696.00E-06,-439.71105E-03,-804.02E-06
+697.00E-06,-447.75125E-03,-804.02E-06
+698.00E-06,-447.75125E-03,-804.02E-06
+699.00E-06,-455.79145E-03,-804.02E-06
+700.00E-06,-447.75125E-03,-0.0E+00
+701.00E-06,-447.75125E-03,-804.02E-06
+702.00E-06,-455.79145E-03,-804.02E-06
+703.00E-06,-455.79145E-03,-1.60804E-03
+704.00E-06,-455.79145E-03,-0.0E+00
+705.00E-06,-447.75125E-03,-804.02E-06
+706.00E-06,-455.79145E-03,-0.0E+00
+707.00E-06,-455.79145E-03,-804.02E-06
+708.00E-06,-455.79145E-03,-804.02E-06
+709.00E-06,-463.83165E-03,-804.02E-06
+710.00E-06,-455.79145E-03,-804.02E-06
+711.00E-06,-455.79145E-03,-804.02E-06
+712.00E-06,-463.83165E-03,-0.0E+00
+713.00E-06,-463.83165E-03,-0.0E+00
+714.00E-06,-455.79145E-03,-804.02E-06
+715.00E-06,-463.83165E-03,-804.02E-06
+716.00E-06,-463.83165E-03,-804.02E-06
+717.00E-06,-463.83165E-03,+0.0E+00
+718.00E-06,-471.87185E-03,-804.02E-06
+719.00E-06,-463.83165E-03,-804.02E-06
+720.00E-06,-471.87185E-03,-0.0E+00
+721.00E-06,-471.87185E-03,-804.02E-06
+722.00E-06,-471.87185E-03,-804.02E-06
+723.00E-06,-471.87185E-03,+0.0E+00
+724.00E-06,-471.87185E-03,-0.0E+00
+725.00E-06,-479.91206E-03,-0.0E+00
+726.00E-06,-463.83165E-03,-0.0E+00
+727.00E-06,-463.83165E-03,-1.60804E-03
+728.00E-06,-471.87185E-03,-804.02E-06
+729.00E-06,-479.91206E-03,-804.02E-06
+730.00E-06,-471.87185E-03,-0.0E+00
+731.00E-06,-471.87185E-03,-804.02E-06
+732.00E-06,-471.87185E-03,-0.0E+00
+733.00E-06,-471.87185E-03,-804.02E-06
+734.00E-06,-471.87185E-03,-804.02E-06
+735.00E-06,-471.87185E-03,-804.02E-06
+736.00E-06,-471.87185E-03,-0.0E+00
+737.00E-06,-471.87185E-03,-0.0E+00
+738.00E-06,-479.91206E-03,-804.02E-06
+739.00E-06,-471.87185E-03,-804.02E-06
+740.00E-06,-471.87185E-03,-0.0E+00
+741.00E-06,-471.87185E-03,+0.0E+00
+742.00E-06,-471.87185E-03,-804.02E-06
+743.00E-06,-471.87185E-03,-804.02E-06
+744.00E-06,-479.91206E-03,-0.0E+00
+745.00E-06,-479.91206E-03,-804.02E-06
+746.00E-06,-479.91206E-03,-804.02E-06
+747.00E-06,-479.91206E-03,-0.0E+00
+748.00E-06,-479.91206E-03,-0.0E+00
+749.00E-06,-479.91206E-03,+0.0E+00
+750.00E-06,-479.91206E-03,-1.60804E-03
+751.00E-06,-471.87185E-03,-804.02E-06
+752.00E-06,-471.87185E-03,+0.0E+00
+753.00E-06,-471.87185E-03,-804.02E-06
+754.00E-06,-479.91206E-03,-804.02E-06
+755.00E-06,-471.87185E-03,-804.02E-06
+756.00E-06,-471.87185E-03,-804.02E-06
+757.00E-06,-479.91206E-03,+0.0E+00
+758.00E-06,-471.87185E-03,-804.02E-06
+759.00E-06,-479.91206E-03,+0.0E+00
+760.00E-06,-479.91206E-03,-804.02E-06
+761.00E-06,-479.91206E-03,-804.02E-06
+762.00E-06,-479.91206E-03,-804.02E-06
+763.00E-06,-471.87185E-03,-804.02E-06
+764.00E-06,-471.87185E-03,-804.02E-06
+765.00E-06,-471.87185E-03,-804.02E-06
+766.00E-06,-479.91206E-03,+804.02E-06
+767.00E-06,-471.87185E-03,+0.0E+00
+768.00E-06,-471.87185E-03,+0.0E+00
+769.00E-06,-479.91206E-03,+0.0E+00
+770.00E-06,-463.83165E-03,-804.02E-06
+771.00E-06,-471.87185E-03,-804.02E-06
+772.00E-06,-479.91206E-03,+0.0E+00
+773.00E-06,-471.87185E-03,-804.02E-06
+774.00E-06,-471.87185E-03,-804.02E-06
+775.00E-06,-471.87185E-03,-0.0E+00
+776.00E-06,-471.87185E-03,-804.02E-06
+777.00E-06,-479.91206E-03,-804.02E-06
+778.00E-06,-471.87185E-03,+0.0E+00
+779.00E-06,-471.87185E-03,+0.0E+00
+780.00E-06,-471.87185E-03,-0.0E+00
+781.00E-06,-471.87185E-03,-0.0E+00
+782.00E-06,-463.83165E-03,-0.0E+00
+783.00E-06,-471.87185E-03,-804.02E-06
+784.00E-06,-463.83165E-03,-804.02E-06
+785.00E-06,-463.83165E-03,-0.0E+00
+786.00E-06,-463.83165E-03,+0.0E+00
+787.00E-06,-463.83165E-03,+0.0E+00
+788.00E-06,-463.83165E-03,+0.0E+00
+789.00E-06,-471.87185E-03,+0.0E+00
+790.00E-06,-455.79145E-03,-804.02E-06
+791.00E-06,-455.79145E-03,+0.0E+00
+792.00E-06,-463.83165E-03,-804.02E-06
+793.00E-06,-455.79145E-03,+0.0E+00
+794.00E-06,-463.83165E-03,-804.02E-06
+795.00E-06,-455.79145E-03,+0.0E+00
+796.00E-06,-455.79145E-03,+0.0E+00
+797.00E-06,-455.79145E-03,+0.0E+00
+798.00E-06,-455.79145E-03,+804.02E-06
+799.00E-06,-455.79145E-03,-804.02E-06
+800.00E-06,-455.79145E-03,-0.0E+00
+801.00E-06,-447.75125E-03,+0.0E+00
+802.00E-06,-463.83165E-03,-804.02E-06
+803.00E-06,-455.79145E-03,-804.02E-06
+804.00E-06,-455.79145E-03,-0.0E+00
+805.00E-06,-447.75125E-03,+0.0E+00
+806.00E-06,-439.71105E-03,+0.0E+00
+807.00E-06,-447.75125E-03,-804.02E-06
+808.00E-06,-447.75125E-03,-0.0E+00
+809.00E-06,-447.75125E-03,+0.0E+00
+810.00E-06,-439.71105E-03,-804.02E-06
+811.00E-06,-447.75125E-03,-804.02E-06
+812.00E-06,-447.75125E-03,-804.02E-06
+813.00E-06,-447.75125E-03,-0.0E+00
+814.00E-06,-447.75125E-03,-0.0E+00
+815.00E-06,-439.71105E-03,-804.02E-06
+816.00E-06,-431.67085E-03,-0.0E+00
+817.00E-06,-439.71105E-03,-804.02E-06
+818.00E-06,-439.71105E-03,-0.0E+00
+819.00E-06,-431.67085E-03,+0.0E+00
+820.00E-06,-431.67085E-03,+804.02E-06
+821.00E-06,-431.67085E-03,+804.02E-06
+822.00E-06,-431.67085E-03,-804.02E-06
+823.00E-06,-423.63065E-03,-0.0E+00
+824.00E-06,-431.67085E-03,-804.02E-06
+825.00E-06,-431.67085E-03,+0.0E+00
+826.00E-06,-423.63065E-03,+0.0E+00
+827.00E-06,-423.63065E-03,+0.0E+00
+828.00E-06,-423.63065E-03,+0.0E+00
+829.00E-06,-423.63065E-03,+0.0E+00
+830.00E-06,-423.63065E-03,-804.02E-06
+831.00E-06,-415.59045E-03,+0.0E+00
+832.00E-06,-423.63065E-03,-804.02E-06
+833.00E-06,-423.63065E-03,+0.0E+00
+834.00E-06,-415.59045E-03,-0.0E+00
+835.00E-06,-415.59045E-03,+0.0E+00
+836.00E-06,-415.59045E-03,+0.0E+00
+837.00E-06,-407.55025E-03,-0.0E+00
+838.00E-06,-407.55025E-03,-804.02E-06
+839.00E-06,-399.51005E-03,+0.0E+00
+840.00E-06,-399.51005E-03,+0.0E+00
+841.00E-06,-399.51005E-03,-0.0E+00
+842.00E-06,-407.55025E-03,-0.0E+00
+843.00E-06,-399.51005E-03,+0.0E+00
+844.00E-06,-399.51005E-03,+0.0E+00
+845.00E-06,-399.51005E-03,+0.0E+00
+846.00E-06,-399.51005E-03,-804.02E-06
+847.00E-06,-391.46985E-03,+804.02E-06
+848.00E-06,-391.46985E-03,+0.0E+00
+849.00E-06,-399.51005E-03,-804.02E-06
+850.00E-06,-391.46985E-03,+0.0E+00
+851.00E-06,-391.46985E-03,+0.0E+00
+852.00E-06,-383.42964E-03,+0.0E+00
+853.00E-06,-383.42964E-03,+804.02E-06
+854.00E-06,-383.42964E-03,+0.0E+00
+855.00E-06,-383.42964E-03,+0.0E+00
+856.00E-06,-375.38944E-03,-0.0E+00
+857.00E-06,-375.38944E-03,+0.0E+00
+858.00E-06,-375.38944E-03,-804.02E-06
+859.00E-06,-367.34924E-03,+804.02E-06
+860.00E-06,-375.38944E-03,+0.0E+00
+861.00E-06,-367.34924E-03,+0.0E+00
+862.00E-06,-367.34924E-03,-0.0E+00
+863.00E-06,-359.30904E-03,-0.0E+00
+864.00E-06,-359.30904E-03,-0.0E+00
+865.00E-06,-359.30904E-03,+0.0E+00
+866.00E-06,-367.34924E-03,+0.0E+00
+867.00E-06,-359.30904E-03,+0.0E+00
+868.00E-06,-359.30904E-03,-804.02E-06
+869.00E-06,-351.26884E-03,-804.02E-06
+870.00E-06,-343.22864E-03,+0.0E+00
+871.00E-06,-343.22864E-03,+0.0E+00
+872.00E-06,-351.26884E-03,+0.0E+00
+873.00E-06,-343.22864E-03,+0.0E+00
+874.00E-06,-343.22864E-03,+0.0E+00
+875.00E-06,-343.22864E-03,+0.0E+00
+876.00E-06,-343.22864E-03,-0.0E+00
+877.00E-06,-335.18844E-03,+0.0E+00
+878.00E-06,-335.18844E-03,-0.0E+00
+879.00E-06,-335.18844E-03,-804.02E-06
+880.00E-06,-327.14824E-03,-804.02E-06
+881.00E-06,-327.14824E-03,+804.02E-06
+882.00E-06,-327.14824E-03,+0.0E+00
+883.00E-06,-327.14824E-03,+0.0E+00
+884.00E-06,-319.10804E-03,+0.0E+00
+885.00E-06,-319.10804E-03,-0.0E+00
+886.00E-06,-319.10804E-03,+0.0E+00
+887.00E-06,-319.10804E-03,+0.0E+00
+888.00E-06,-311.06784E-03,+804.02E-06
+889.00E-06,-319.10804E-03,-804.02E-06
+890.00E-06,-311.06784E-03,+0.0E+00
+891.00E-06,-311.06784E-03,+0.0E+00
+892.00E-06,-311.06784E-03,-0.0E+00
+893.00E-06,-311.06784E-03,+0.0E+00
+894.00E-06,-294.98743E-03,+0.0E+00
+895.00E-06,-294.98743E-03,+804.02E-06
+896.00E-06,-294.98743E-03,+804.02E-06
+897.00E-06,-294.98743E-03,-804.02E-06
+898.00E-06,-294.98743E-03,+0.0E+00
+899.00E-06,-286.94723E-03,-804.02E-06
+900.00E-06,-286.94723E-03,+0.0E+00
+901.00E-06,-278.90703E-03,+0.0E+00
+902.00E-06,-278.90703E-03,-804.02E-06
+903.00E-06,-270.86683E-03,+0.0E+00
+904.00E-06,-286.94723E-03,+0.0E+00
+905.00E-06,-270.86683E-03,+0.0E+00
+906.00E-06,-270.86683E-03,-804.02E-06
+907.00E-06,-270.86683E-03,+0.0E+00
+908.00E-06,-262.82663E-03,+0.0E+00
+909.00E-06,-262.82663E-03,+0.0E+00
+910.00E-06,-262.82663E-03,+804.02E-06
+911.00E-06,-262.82663E-03,-804.02E-06
+912.00E-06,-262.82663E-03,+0.0E+00
+913.00E-06,-254.78643E-03,+0.0E+00
+914.00E-06,-254.78643E-03,-804.02E-06
+915.00E-06,-246.74623E-03,+0.0E+00
+916.00E-06,-246.74623E-03,+0.0E+00
+917.00E-06,-246.74623E-03,+0.0E+00
+918.00E-06,-246.74623E-03,+804.02E-06
+919.00E-06,-238.70603E-03,-804.02E-06
+920.00E-06,-230.66583E-03,+0.0E+00
+921.00E-06,-230.66583E-03,+0.0E+00
+922.00E-06,-230.66583E-03,-804.02E-06
+923.00E-06,-222.62563E-03,+804.02E-06
+924.00E-06,-222.62563E-03,+0.0E+00
+925.00E-06,-214.58542E-03,+0.0E+00
+926.00E-06,-222.62563E-03,+0.0E+00
+927.00E-06,-214.58542E-03,+0.0E+00
+928.00E-06,-206.54522E-03,+804.02E-06
+929.00E-06,-214.58542E-03,+0.0E+00
+930.00E-06,-214.58542E-03,-804.02E-06
+931.00E-06,-206.54522E-03,+0.0E+00
+932.00E-06,-198.50502E-03,+0.0E+00
+933.00E-06,-206.54522E-03,+804.02E-06
+934.00E-06,-198.50502E-03,+0.0E+00
+935.00E-06,-198.50502E-03,+804.02E-06
+936.00E-06,-190.46482E-03,+0.0E+00
+937.00E-06,-182.42462E-03,+804.02E-06
+938.00E-06,-182.42462E-03,+804.02E-06
+939.00E-06,-182.42462E-03,-804.02E-06
+940.00E-06,-182.42462E-03,+0.0E+00
+941.00E-06,-182.42462E-03,+0.0E+00
+942.00E-06,-174.38442E-03,+0.0E+00
+943.00E-06,-174.38442E-03,+0.0E+00
+944.00E-06,-174.38442E-03,+0.0E+00
+945.00E-06,-166.34422E-03,+0.0E+00
+946.00E-06,-158.30402E-03,+0.0E+00
+947.00E-06,-158.30402E-03,+0.0E+00
+948.00E-06,-158.30402E-03,+0.0E+00
+949.00E-06,-158.30402E-03,+804.02E-06
+950.00E-06,-158.30402E-03,+0.0E+00
+951.00E-06,-150.26382E-03,+0.0E+00
+952.00E-06,-158.30402E-03,+0.0E+00
+953.00E-06,-142.22362E-03,+0.0E+00
+954.00E-06,-134.18342E-03,+0.0E+00
+955.00E-06,-142.22362E-03,+0.0E+00
+956.00E-06,-134.18342E-03,+804.02E-06
+957.00E-06,-134.18342E-03,+804.02E-06
+958.00E-06,-126.14321E-03,+0.0E+00
+959.00E-06,-126.14321E-03,+0.0E+00
+960.00E-06,-126.14321E-03,+804.02E-06
+961.00E-06,-126.14321E-03,+1.60804E-03
+962.00E-06,-118.10301E-03,+804.02E-06
+963.00E-06,-118.10301E-03,+804.02E-06
+964.00E-06,-110.06281E-03,+804.02E-06
+965.00E-06,-110.06281E-03,+0.0E+00
+966.00E-06,-110.06281E-03,+0.0E+00
+967.00E-06,-102.02261E-03,+0.0E+00
+968.00E-06,-102.02261E-03,+0.0E+00
+969.00E-06,-102.02261E-03,+0.0E+00
+970.00E-06,-93.98241E-03,+804.02E-06
+971.00E-06,-93.98241E-03,+0.0E+00
+972.00E-06,-93.98241E-03,+804.02E-06
+973.00E-06,-85.94221E-03,+0.0E+00
+974.00E-06,-77.90201E-03,+0.0E+00
+975.00E-06,-77.90201E-03,+804.02E-06
+976.00E-06,-77.90201E-03,+0.0E+00
+977.00E-06,-77.90201E-03,+804.02E-06
+978.00E-06,-69.86181E-03,+0.0E+00
+979.00E-06,-69.86181E-03,+804.02E-06
+980.00E-06,-61.82161E-03,+0.0E+00
+981.00E-06,-53.78141E-03,+0.0E+00
+982.00E-06,-53.78141E-03,+804.02E-06
+983.00E-06,-53.78141E-03,+804.02E-06
+984.00E-06,-53.78141E-03,+804.02E-06
+985.00E-06,-53.78141E-03,+804.02E-06
+986.00E-06,-45.74121E-03,-804.02E-06
+987.00E-06,-45.74121E-03,+0.0E+00
+988.00E-06,-45.74121E-03,+804.02E-06
+989.00E-06,-45.74121E-03,+0.0E+00
+990.00E-06,-37.70100E-03,+804.02E-06
+991.00E-06,-29.66080E-03,+804.02E-06
+992.00E-06,-29.66080E-03,+0.0E+00
+993.00E-06,-29.66080E-03,+0.0E+00
+994.00E-06,-21.62060E-03,+804.02E-06
+995.00E-06,-13.58040E-03,+804.02E-06
+996.00E-06,-21.62060E-03,+804.02E-06
+997.00E-06,-13.58040E-03,+804.02E-06
+998.00E-06,-21.62060E-03,+804.02E-06
+999.00E-06,-13.58040E-03,+804.02E-06
