second,Volt,Volt
+639.00E-06,-361.80904E-03,-2.01005E-03
+640.00E-06,-363.81909E-03,-2.01005E-03
+641.00E-06,-369.84924E-03,-2.41206E-03
+642.00E-06,-369.84924E-03,-2.11055E-03
+643.00E-06,-371.85929E-03,-1.70854E-03
+644.00E-06,-371.85929E-03,-2.01005E-03
+645.00E-06,-369.84924E-03,-1.90955E-03
+646.00E-06,-377.88944E-03,-2.41206E-03
+647.00E-06,-377.88944E-03,-1.90955E-03
+648.00E-06,-385.92964E-03,-2.01005E-03
+649.00E-06,-377.88944E-03,-1.70854E-03
+650.00E-06,-385.92964E-03,-1.70854E-03
+651.00E-06,-385.92964E-03,-2.01005E-03
+652.00E-06,-385.92964E-03,-2.01005E-03
+653.00E-06,-393.96985E-03,-2.01005E-03
+654.00E-06,-385.92964E-03,-2.01005E-03
+655.00E-06,-387.93969E-03,-1.60804E-03
+656.00E-06,-400.00000E-03,-2.01005E-03
+657.00E-06,-393.96985E-03,-1.70854E-03
+658.00E-06,-395.97990E-03,-1.90955E-03
+659.00E-06,-395.97990E-03,-1.70854E-03
+660.00E-06,-402.01005E-03,-2.01005E-03
+661.00E-06,-404.02010E-03,-1.70854E-03
+662.00E-06,-402.01005E-03,-2.01005E-03
+663.00E-06,-406.03015E-03,-1.60804E-03
+664.00E-06,-410.05025E-03,-2.01005E-03
+665.00E-06,-404.02010E-03,-1.70854E-03
+666.00E-06,-410.05025E-03,-2.01005E-03
+667.00E-06,-412.06030E-03,-1.50754E-03
+668.00E-06,-410.05025E-03,-1.70854E-03
+669.00E-06,-414.07035E-03,-1.70854E-03
+670.00E-06,-410.05025E-03,-1.80905E-03
+671.00E-06,-420.10050E-03,-1.30653E-03
+672.00E-06,-418.09045E-03,-1.30653E-03
+673.00E-06,-418.09045E-03,-1.20603E-03
+674.00E-06,-418.09045E-03,-1.40704E-03
+675.00E-06,-424.12060E-03,-1.30653E-03
+676.00E-06,-426.13065E-03,-1.80905E-03
+677.00E-06,-432.16080E-03,-1.20603E-03
+678.00E-06,-426.13065E-03,-1.60804E-03
+679.00E-06,-434.17085E-03,-1.20603E-03
+680.00E-06,-426.13065E-03,-1.50754E-03
+681.00E-06,-434.17085E-03,-1.20603E-03
+682.00E-06,-434.17085E-03,-1.50754E-03
+683.00E-06,-434.17085E-03,-1.20603E-03
+684.00E-06,-436.18090E-03,-1.50754E-03
+685.00E-06,-436.18090E-03,-1.50754E-03
+686.00E-06,-434.17085E-03,-1.30653E-03
+687.00E-06,-442.21105E-03,-1.20603E-03
+688.00E-06,-436.18090E-03,-1.50754E-03
+689.00E-06,-440.20100E-03,-1.60804E-03
+690.00E-06,-444.22110E-03,-1.20603E-03
+691.00E-06,-450.25125E-03,-1.60804E-03
+692.00E-06,-436.18090E-03,-1.30653E-03
+693.00E-06,-436.18090E-03,-1.30653E-03
+694.00E-06,-444.22110E-03,-1.30653E-03
+695.00E-06,-444.22110E-03,-904.52E-06
+696.00E-06,-450.25125E-03,-1.20603E-03
+697.00E-06,-456.28140E-03,-904.52E-06
+698.00E-06,-450.25125E-03,-1.00503E-03
+699.00E-06,-450.25125E-03,-1.30653E-03
+700.00E-06,-456.28140E-03,-1.20603E-03
+701.00E-06,-452.26130E-03,-1.20603E-03
+702.00E-06,-456.28140E-03,-904.52E-06
+703.00E-06,-450.25125E-03,-1.20603E-03
+704.00E-06,-458.29145E-03,-1.20603E-03
+705.00E-06,-456.28140E-03,-1.50754E-03
+706.00E-06,-456.28140E-03,-1.40704E-03
+707.00E-06,-456.28140E-03,-904.52E-06
+708.00E-06,-458.29145E-03,-1.20603E-03
+709.00E-06,-464.32160E-03,-1.30653E-03
+710.00E-06,-462.31155E-03,-1.20603E-03
+711.00E-06,-464.32160E-03,-1.10553E-03
+712.00E-06,-464.32160E-03,-904.52E-06
+713.00E-06,-466.33165E-03,-1.30653E-03
+714.00E-06,-464.32160E-03,-1.00503E-03
+715.00E-06,-458.29145E-03,-1.40704E-03
+716.00E-06,-460.30150E-03,-1.30653E-03
+717.00E-06,-470.35175E-03,-1.10553E-03
+718.00E-06,-466.33165E-03,-1.10553E-03
+719.00E-06,-466.33165E-03,-1.50754E-03
+720.00E-06,-466.33165E-03,-904.52E-06
+721.00E-06,-466.33165E-03,-804.02E-06
+722.00E-06,-466.33165E-03,-904.52E-06
+723.00E-06,-466.33165E-03,-804.02E-06
+724.00E-06,-466.33165E-03,-804.02E-06
+725.00E-06,-474.37185E-03,-804.02E-06
+726.00E-06,-472.36180E-03,-804.02E-06
+727.00E-06,-472.36180E-03,-904.52E-06
+728.00E-06,-474.37185E-03,-1.20603E-03
+729.00E-06,-474.37185E-03,-502.51E-06
+730.00E-06,-474.37185E-03,-904.52E-06
+731.00E-06,-468.34170E-03,-603.02E-06
+732.00E-06,-474.37185E-03,-1.10553E-03
+733.00E-06,-474.37185E-03,-1.10553E-03
+734.00E-06,-468.34170E-03,-804.02E-06
+735.00E-06,-476.38190E-03,-502.51E-06
+736.00E-06,-474.37185E-03,-1.00503E-03
+737.00E-06,-472.36180E-03,-804.02E-06
+738.00E-06,-482.41206E-03,-1.40704E-03
+739.00E-06,-474.37185E-03,-804.02E-06
+740.00E-06,-478.39195E-03,-502.51E-06
+741.00E-06,-474.37185E-03,-804.02E-06
+742.00E-06,-474.37185E-03,-502.51E-06
+743.00E-06,-480.40200E-03,-804.02E-06
+744.00E-06,-472.36180E-03,-502.51E-06
+745.00E-06,-474.37185E-03,-804.02E-06
+746.00E-06,-476.38190E-03,-402.01E-06
+747.00E-06,-474.37185E-03,-804.02E-06
+748.00E-06,-476.38190E-03,-804.02E-06
+749.00E-06,-474.37185E-03,-402.01E-06
+750.00E-06,-480.40200E-03,-703.52E-06
+751.00E-06,-480.40200E-03,-100.50E-06
+752.00E-06,-474.37185E-03,-603.02E-06
+753.00E-06,-476.38190E-03,-502.51E-06
+754.00E-06,-474.37185E-03,-1.10553E-03
+755.00E-06,-478.39195E-03,-402.01E-06
+756.00E-06,-480.40200E-03,-603.02E-06
+757.00E-06,-474.37185E-03,-1.00503E-03
+758.00E-06,-474.37185E-03,-703.52E-06
+759.00E-06,-474.37185E-03,-703.52E-06
+760.00E-06,-472.36180E-03,-703.52E-06
+761.00E-06,-480.40200E-03,-402.01E-06
+762.00E-06,-474.37185E-03,-402.01E-06
+763.00E-06,-476.38190E-03,-703.52E-06
+764.00E-06,-474.37185E-03,-402.01E-06
+765.00E-06,-474.37185E-03,-402.01E-06
+766.00E-06,-480.40200E-03,-703.52E-06
+767.00E-06,-474.37185E-03,-100.50E-06
+768.00E-06,-474.37185E-03,-502.51E-06
+769.00E-06,-474.37185E-03,-502.51E-06
+770.00E-06,-472.36180E-03,-402.01E-06
+771.00E-06,-480.40200E-03,-703.52E-06
+772.00E-06,-466.33165E-03,-703.52E-06
+773.00E-06,-472.36180E-03,-402.01E-06
+774.00E-06,-474.37185E-03,-603.02E-06
+775.00E-06,-468.34170E-03,-502.51E-06
+776.00E-06,-472.36180E-03,-402.01E-06
+777.00E-06,-468.34170E-03,+0.0E+00
+778.00E-06,-474.37185E-03,-804.02E-06
+779.00E-06,-466.33165E-03,-201.01E-06
+780.00E-06,-466.33165E-03,-402.01E-06
+781.00E-06,-474.37185E-03,-402.01E-06
+782.00E-06,-466.33165E-03,-201.01E-06
+783.00E-06,-466.33165E-03,-603.02E-06
+784.00E-06,-466.33165E-03,-402.01E-06
+785.00E-06,-472.36180E-03,-301.51E-06
+786.00E-06,-466.33165E-03,-100.50E-06
+787.00E-06,-458.29145E-03,-402.01E-06
+788.00E-06,-466.33165E-03,+0.0E+00
+789.00E-06,-466.33165E-03,-402.01E-06
+790.00E-06,-456.28140E-03,-100.50E-06
+791.00E-06,-464.32160E-03,-201.01E-06
+792.00E-06,-458.29145E-03,-301.51E-06
+793.00E-06,-464.32160E-03,-100.50E-06
+794.00E-06,-462.31155E-03,+201.01E-06
+795.00E-06,-458.29145E-03,-301.51E-06
+796.00E-06,-458.29145E-03,-100.50E-06
+797.00E-06,-458.29145E-03,+0.0E+00
+798.00E-06,-458.29145E-03,-402.01E-06
+799.00E-06,-458.29145E-03,-100.50E-06
+800.00E-06,-450.25125E-03,+0.0E+00
+801.00E-06,-460.30150E-03,+0.0E+00
+802.00E-06,-450.25125E-03,-301.51E-06
+803.00E-06,-452.26130E-03,-100.50E-06
+804.00E-06,-452.26130E-03,-402.01E-06
+805.00E-06,-450.25125E-03,+0.0E+00
+806.00E-06,-450.25125E-03,+0.0E+00
+807.00E-06,-450.25125E-03,+301.51E-06
+808.00E-06,-450.25125E-03,-301.51E-06
+809.00E-06,-448.24120E-03,+0.0E+00
+810.00E-06,-442.21105E-03,+0.0E+00
+811.00E-06,-442.21105E-03,+301.51E-06
+812.00E-06,-444.22110E-03,-301.51E-06
+813.00E-06,-444.22110E-03,+0.0E+00
+814.00E-06,-448.24120E-03,-402.01E-06
+815.00E-06,-442.21105E-03,+0.0E+00
+816.00E-06,-442.21105E-03,+0.0E+00
+817.00E-06,-440.20100E-03,+0.0E+00
+818.00E-06,-440.20100E-03,+0.0E+00
+819.00E-06,-432.16080E-03,+301.51E-06
+820.00E-06,-442.21105E-03,+0.0E+00
+821.00E-06,-434.17085E-03,+402.01E-06
+822.00E-06,-434.17085E-03,+402.01E-06
+823.00E-06,-432.16080E-03,-301.51E-06
+824.00E-06,-426.13065E-03,+0.0E+00
+825.00E-06,-432.16080E-03,+0.0E+00
+826.00E-06,-426.13065E-03,+0.0E+00
+827.00E-06,-426.13065E-03,+301.51E-06
+828.00E-06,-420.10050E-03,+301.51E-06
+829.00E-06,-418.09045E-03,+301.51E-06
+830.00E-06,-426.13065E-03,+402.01E-06
+831.00E-06,-418.09045E-03,+0.0E+00
+832.00E-06,-420.10050E-03,+402.01E-06
+833.00E-06,-418.09045E-03,-301.51E-06
+834.00E-06,-416.08040E-03,+0.0E+00
+835.00E-06,-418.09045E-03,+301.51E-06
+836.00E-06,-416.08040E-03,+100.50E-06
+837.00E-06,-410.05025E-03,+402.01E-06
+838.00E-06,-410.05025E-03,+402.01E-06
+839.00E-06,-408.04020E-03,+0.0E+00
+840.00E-06,-402.01005E-03,+100.50E-06
+841.00E-06,-410.05025E-03,+100.50E-06
+842.00E-06,-402.01005E-03,+502.51E-06
+843.00E-06,-408.04020E-03,+402.01E-06
+844.00E-06,-395.97990E-03,+502.51E-06
+845.00E-06,-400.00000E-03,+402.01E-06
+846.00E-06,-393.96985E-03,+502.51E-06
+847.00E-06,-393.96985E-03,+402.01E-06
+848.00E-06,-393.96985E-03,+703.52E-06
+849.00E-06,-391.95979E-03,+502.51E-06
+850.00E-06,-387.93969E-03,+301.51E-06
+851.00E-06,-385.92964E-03,+301.51E-06
+852.00E-06,-385.92964E-03,+402.01E-06
+853.00E-06,-385.92964E-03,+100.50E-06
+854.00E-06,-385.92964E-03,+402.01E-06
+855.00E-06,-379.89949E-03,+502.51E-06
+856.00E-06,-379.89949E-03,+402.01E-06
+857.00E-06,-377.88944E-03,+402.01E-06
+858.00E-06,-377.88944E-03,+402.01E-06
+859.00E-06,-369.84924E-03,+502.51E-06
+860.00E-06,-375.87939E-03,+502.51E-06
+861.00E-06,-369.84924E-03,+402.01E-06
+862.00E-06,-363.81909E-03,+402.01E-06
+863.00E-06,-363.81909E-03,+402.01E-06
+864.00E-06,-367.83919E-03,+100.50E-06
+865.00E-06,-363.81909E-03,+502.51E-06
+866.00E-06,-361.80904E-03,+804.02E-06
+867.00E-06,-355.77889E-03,+703.52E-06
+868.00E-06,-353.76884E-03,+603.02E-06
+869.00E-06,-353.76884E-03,+804.02E-06
+870.00E-06,-347.73869E-03,+703.52E-06
+871.00E-06,-353.76884E-03,+703.52E-06
+872.00E-06,-347.73869E-03,+402.01E-06
+873.00E-06,-345.72864E-03,+804.02E-06
+874.00E-06,-345.72864E-03,+804.02E-06
+875.00E-06,-339.69849E-03,+804.02E-06
+876.00E-06,-343.71859E-03,+402.01E-06
+877.00E-06,-337.68844E-03,+703.52E-06
+878.00E-06,-331.65829E-03,+804.02E-06
+879.00E-06,-329.64824E-03,+703.52E-06
+880.00E-06,-329.64824E-03,+904.52E-06
+881.00E-06,-331.65829E-03,+703.52E-06
+882.00E-06,-321.60804E-03,+502.51E-06
+883.00E-06,-321.60804E-03,+804.02E-06
+884.00E-06,-321.60804E-03,+603.02E-06
+885.00E-06,-321.60804E-03,+904.52E-06
+886.00E-06,-319.59799E-03,+804.02E-06
+887.00E-06,-315.57789E-03,+703.52E-06
+888.00E-06,-313.56784E-03,+804.02E-06
+889.00E-06,-311.55779E-03,+1.00503E-03
+890.00E-06,-313.56784E-03,+804.02E-06
+891.00E-06,-307.53769E-03,+804.02E-06
+892.00E-06,-305.52763E-03,+804.02E-06
+893.00E-06,-307.53769E-03,+703.52E-06
+894.00E-06,-297.48743E-03,+804.02E-06
+895.00E-06,-297.48743E-03,+1.10553E-03
+896.00E-06,-295.47738E-03,+804.02E-06
+897.00E-06,-289.44723E-03,+804.02E-06
+898.00E-06,-291.45728E-03,+904.52E-06
+899.00E-06,-287.43718E-03,+1.20603E-03
+900.00E-06,-287.43718E-03,+804.02E-06
+901.00E-06,-275.37688E-03,+1.20603E-03
+902.00E-06,-281.40703E-03,+1.20603E-03
+903.00E-06,-281.40703E-03,+1.10553E-03
+904.00E-06,-271.35678E-03,+1.10553E-03
+905.00E-06,-273.36683E-03,+1.00503E-03
+906.00E-06,-273.36683E-03,+804.02E-06
+907.00E-06,-265.32663E-03,+804.02E-06
+908.00E-06,-265.32663E-03,+804.02E-06
+909.00E-06,-263.31658E-03,+1.10553E-03
+910.00E-06,-263.31658E-03,+904.52E-06
+911.00E-06,-259.29648E-03,+1.10553E-03
+912.00E-06,-251.25628E-03,+1.40704E-03
+913.00E-06,-251.25628E-03,+904.52E-06
+914.00E-06,-255.27638E-03,+1.20603E-03
+915.00E-06,-249.24623E-03,+1.30653E-03
+916.00E-06,-249.24623E-03,+1.30653E-03
+917.00E-06,-241.20603E-03,+1.50754E-03
+918.00E-06,-241.20603E-03,+1.30653E-03
+919.00E-06,-241.20603E-03,+1.20603E-03
+920.00E-06,-233.16583E-03,+1.20603E-03
+921.00E-06,-233.16583E-03,+1.20603E-03
+922.00E-06,-227.13568E-03,+1.50754E-03
+923.00E-06,-227.13568E-03,+1.10553E-03
+924.00E-06,-227.13568E-03,+1.90955E-03
+925.00E-06,-219.09548E-03,+1.50754E-03
+926.00E-06,-225.12563E-03,+1.30653E-03
+927.00E-06,-217.08542E-03,+1.30653E-03
+928.00E-06,-215.07537E-03,+1.80905E-03
+929.00E-06,-209.04522E-03,+1.60804E-03
+930.00E-06,-209.04522E-03,+1.60804E-03
+931.00E-06,-207.03517E-03,+1.30653E-03
+932.00E-06,-201.00502E-03,+1.60804E-03
+933.00E-06,-201.00502E-03,+1.80905E-03
+934.00E-06,-194.97487E-03,+1.60804E-03
+935.00E-06,-192.96482E-03,+2.01005E-03
+936.00E-06,-192.96482E-03,+2.21106E-03
+937.00E-06,-192.96482E-03,+1.70854E-03
+938.00E-06,-190.95477E-03,+2.01005E-03
+939.00E-06,-178.89447E-03,+1.90955E-03
+940.00E-06,-184.92462E-03,+2.31156E-03
+941.00E-06,-184.92462E-03,+2.11055E-03
+942.00E-06,-174.87437E-03,+1.60804E-03
+943.00E-06,-170.85427E-03,+1.70854E-03
+944.00E-06,-168.84422E-03,+1.70854E-03
+945.00E-06,-168.84422E-03,+2.01005E-03
+946.00E-06,-166.83417E-03,+2.11055E-03
+947.00E-06,-160.80402E-03,+1.70854E-03
+948.00E-06,-154.77387E-03,+1.80905E-03
+949.00E-06,-160.80402E-03,+2.01005E-03
+950.00E-06,-152.76382E-03,+2.01005E-03
+951.00E-06,-146.73367E-03,+2.01005E-03
+952.00E-06,-150.75377E-03,+2.01005E-03
+953.00E-06,-144.72362E-03,+2.01005E-03
+954.00E-06,-138.69347E-03,+2.51256E-03
+955.00E-06,-142.71357E-03,+2.41206E-03
+956.00E-06,-136.68342E-03,+2.11055E-03
+957.00E-06,-128.64321E-03,+2.11055E-03
+958.00E-06,-122.61306E-03,+2.01005E-03
+959.00E-06,-128.64321E-03,+2.41206E-03
+960.00E-06,-122.61306E-03,+2.41206E-03
+961.00E-06,-120.60301E-03,+2.41206E-03
+962.00E-06,-118.59296E-03,+2.31156E-03
+963.00E-06,-112.56281E-03,+2.41206E-03
+964.00E-06,-112.56281E-03,+2.71357E-03
+965.00E-06,-106.53266E-03,+2.81407E-03
+966.00E-06,-110.55276E-03,+2.91457E-03
+967.00E-06,-104.52261E-03,+2.71357E-03
+968.00E-06,-102.51256E-03,+3.21608E-03
+969.00E-06,-102.51256E-03,+2.61307E-03
+970.00E-06,-96.48241E-03,+2.91457E-03
+971.00E-06,-90.45226E-03,+2.81407E-03
+972.00E-06,-88.44221E-03,+3.01508E-03
+973.00E-06,-88.44221E-03,+3.11558E-03
+974.00E-06,-80.40201E-03,+3.11558E-03
+975.00E-06,-80.40201E-03,+3.41709E-03
+976.00E-06,-78.39196E-03,+3.51759E-03
+977.00E-06,-66.33166E-03,+3.21608E-03
+978.00E-06,-72.36181E-03,+3.31658E-03
+979.00E-06,-76.38191E-03,+3.21608E-03
+980.00E-06,-64.32161E-03,+3.91960E-03
+981.00E-06,-64.32161E-03,+3.71859E-03
+982.00E-06,-56.28141E-03,+3.71859E-03
+983.00E-06,-56.28141E-03,+3.71859E-03
+984.00E-06,-48.24121E-03,+4.02010E-03
+985.00E-06,-48.24121E-03,+3.61809E-03
+986.00E-06,-50.25126E-03,+4.02010E-03
+987.00E-06,-48.24121E-03,+4.32161E-03
+988.00E-06,-40.20100E-03,+4.02010E-03
+989.00E-06,-44.22111E-03,+3.81910E-03
+990.00E-06,-40.20100E-03,+4.32161E-03
+991.00E-06,-32.16080E-03,+4.32161E-03
+992.00E-06,-30.15075E-03,+4.72362E-03
+993.00E-06,-32.16080E-03,+4.12060E-03
+994.00E-06,-24.12060E-03,+4.72362E-03
+995.00E-06,-16.08040E-03,+4.82412E-03
+996.00E-06,-16.08040E-03,+4.62312E-03
+997.00E-06,-16.08040E-03,+4.72362E-03
+998.00E-06,-14.07035E-03,+4.82412E-03
+999.00E-06,-10.05025E-03,+4.52261E-03
+1.00000E-03,-8.04020E-03,+5.22613E-03
+1.00100E-03,+0.0E+00,+5.82915E-03
+1.00200E-03,+6.03015E-03,+5.22613E-03
+1.00300E-03,+0.0E+00,+5.62814E-03
+1.00400E-03,+2.01005E-03,+6.03015E-03
+1.00500E-03,+16.08040E-03,+5.92965E-03
